,Unnamed: 0,label_sentence,stt_sentence,label
2619,2620,Bathroom heat up,BATHRAM HEATOP,increase-heat-washroom
2620,2621,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
2621,2622,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
2622,2623,Make it cooler,MAKE IT COOLER,decrease-heat-none
2623,2624,Less heat,LESS HE,decrease-heat-none
2624,2625,Heat down,HEAT DOWN,decrease-heat-none
2625,2626,Decrease the temperature,DECREASED THE TEMPERATURE,decrease-heat-none
2626,2627,Decrease the heating,DECREASE THE EATING,decrease-heat-none
2627,2628,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
2628,2629,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
2629,2630,Turn down the temperature in the kitchen,TURN OUT THE TYPERATURE IN THE KITCHEN,decrease-heat-kitchen
2630,2631,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
2631,2632,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2632,2633,Turn the heat down in the kitchen,TURNED THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
2633,2634,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
2634,2635,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2635,2636,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
2636,2637,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2637,2638,Turn the temperature in the bedroom down,TURNED THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
2638,2639,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HE,decrease-heat-bedroom
2639,2640,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
2640,2641,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
2641,2642,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2642,2643,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2643,2644,Turn down the washroom temperature,TURNED DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2644,2645,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN TO WASHROOM,decrease-heat-washroom
2645,2646,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
2646,2647,Turn the heat down in the washroom,TURNED THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
2647,2648,Decrease the temperature in the washroom,DECREASE THE TYPERATURE IN THE WASHROOM,decrease-heat-washroom
2648,2649,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WASHROOM,decrease-heat-washroom
2649,2650,Washroom heat down,WATSHER HIM HEAT DOWN,decrease-heat-washroom
2650,2651,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
2651,2652,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN INTHE BATHROOM,decrease-heat-washroom
2652,2653,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
2653,2654,Turn the heat down in the bathroom,TURNED THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
2654,2655,Decrease the temperature in the bathroom,DECREASED THE O A TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
2655,2656,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATTER,decrease-heat-washroom
2656,2657,Bathroom heat down,BATHROM HEAT DOWN,decrease-heat-washroom
2657,2658,Pause music,PAUSE MUSIC,deactivate-music-none
2658,2659,Stop music,STOP MUSIC,deactivate-music-none
2659,2660,Stop,STOP,deactivate-music-none
2660,2661,Play music,PLAY MUSIC,activate-music-none
2661,2662,Resume music,RESUMED MUSIC,activate-music-none
2662,2663,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
2663,2664,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
2664,2665,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
2665,2666,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
2666,2667,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
2667,2668,Fetch the newspaper,FETCHE THE NEWSPAPER,bring-newspaper-none
2668,2669,Bring me some juice,BRING ME SUBDUCE,bring-juice-none
2669,2670,Get me some juice,GET ME SOME JUICE,bring-juice-none
2670,2671,Bring some juice,PRINC SOME JUICE,bring-juice-none
2671,2672,Bring juice,PUING DEUCE,bring-juice-none
2672,2673,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
2673,2674,Bring me my socks,BRING ME MY SAUKS,bring-socks-none
2674,2675,Get me my socks,GET ME MY SOCKS,bring-socks-none
2675,2676,Bring socks,BRING SOCKS,bring-socks-none
2676,2677,Bring my socks,BRING MY SOCKS,bring-socks-none
2677,2678,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
2678,2679,Fetch my socks,FETCH MY SOCKS,bring-socks-none
2679,2680,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
2680,2681,Get me my shoes,GET ME MY SHOES,bring-shoes-none
2681,2682,Bring shoes,OBRING SHOES,bring-shoes-none
2682,2683,Bring my shoes,PRING MY SHOES,bring-shoes-none
2683,2684,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
2684,2685,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
2685,2686,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
2686,2687,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
2687,2688,Change the language,CHANGED TO THE LANGUAGE,change language-none-none
2688,2689,Switch the language,SWITCHED THE LANGUAGE,change language-none-none
2689,2690,Switch language,SWITCH LANGUAGE,change language-none-none
2690,2691,Switch languages,SWITCH LANGUAGES,change language-none-none
2691,2692,Change system language,CHOOSE CHANGEL SYSTEM LANGUAGE,change language-none-none
2692,2693,Set the language,SAID THE LANGUAGE,change language-none-none
2693,2694,Language settings,LANGUAGE SETTINGS,change language-none-none
2694,2695,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
2695,2696,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
2696,2697,Set language to Korean,SAID LANGUAGE TO COREAN,change language-Korean-none
2697,2698,Set language to English,SAID LANGUAGE TO ENGLISH,change language-English-none
2698,2699,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
2699,2700,OK now switch the main language to Chinese,OCE NOW SWITCHED THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
2700,2701,OK now switch the main language to German,OK NOW SWITCHED THE MAIN LANGUAGE TO GERMAN,change language-German-none
2701,2702,OK now switch the main language to Korean,OC NOW SWITCHED THE MAIN LANGUAGE TO CAREAN,change language-Korean-none
2702,2703,OK now switch the main language to English,OKA NOW SWITCHED THE MAIN LANGUAGE T ENGLISH,change language-English-none
2703,2704,Set my phone's language to Chinese,SET MY FONDS LANGUAGE TO CHINESE,change language-Chinese-none
2704,2705,Set my phone's language to German,SET MY FRIEND'S LANGUAGE TO GERMAN,change language-German-none
2705,2706,Set my phone's language to Korean,SET MY FRIENDS LANGUAGE TO CAREN,change language-Korean-none
2706,2707,Set my phone's language to English,SET MY FROEND'S LANGUAGE TO ENGLISH,change language-English-none
2707,2708,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
2708,2709,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWITCH THE LANGUAGE,change language-German-none
2709,2710,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CAREER AND SWITCH THE LANGUAGE,change language-Korean-none
2710,2711,I need to practice my English. Switch the language,AN ID TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
2711,2712,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
2712,2713,Pause,CAUSE,deactivate-music-none
2713,2714,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
2714,2715,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2715,2716,Change language,CHANGED LANGUAGE,change language-none-none
2716,2717,Pause the music,POS THE MUSIC,deactivate-music-none
2717,2718,Resume,RESUME,activate-music-none
2718,2719,Volume down,VOLUME DOWN,decrease-volume-none
2719,2720,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
2720,2721,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
2721,2722,Lights on,LIGTON,activate-lights-none
2722,2723,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
2723,2724,Turn the lights off,TURNE THE LIGHTS OFF,deactivate-lights-none
2724,2725,Lights off,LIGHTS OFF,deactivate-lights-none
2725,2726,Volume up,VOLUME UP,increase-volume-none
2726,2727,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2727,2728,Turn the volume up,TURNED THE VOLUME UP,increase-volume-none
2728,2729,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2729,2730,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2730,2731,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
2731,2732,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2732,2733,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2733,2734,Turn the temperature up,TURNED THE TEMPERATURE UP,increase-heat-none
2734,2735,Turn up the heat,TURN UP THE EAT,increase-heat-none
2735,2736,Turn the heat up,TURNED THE HEAT UP,increase-heat-none
2736,2737,Turn down the temperature,TURNED OUND THE TEMPERATURE,decrease-heat-none
2737,2738,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
2738,2739,Turn down the heat,TURNED DOWN THE HEAT,decrease-heat-none
2739,2740,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
2740,2741,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
2741,2742,Stop the music,STOPPED THE MUSIC,deactivate-music-none
2742,2743,Play,PLAY,activate-music-none
2743,2744,Put on the music,PUT ON THE MUSIC,activate-music-none
2744,2745,Play the music,PLAY THE MUSIC,activate-music-none
2745,2746,Start the music,START THE MUSIC,activate-music-none
2746,2747,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2747,2748,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2748,2749,Turn the lamp on,TURNED THE LAMP ON,activate-lamp-none
2749,2750,Lamp on,LAMP ON,activate-lamp-none
2750,2751,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2751,2752,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
2752,2753,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2753,2754,Lamp off,LAMP OFF,deactivate-lamp-none
2754,2755,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
2755,2756,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2756,2757,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2757,2758,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2758,2759,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2759,2760,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2760,2761,Kitchen lights on,KITCHEN LIGHTS OM,activate-lights-kitchen
2761,2762,Switch the kitchen lights on,SWITCH OF THE KITCHEN LIGHTS ON,activate-lights-kitchen
2762,2763,Turn the kitchen lights on,TURN THE KITCHEN LIGTES ON,activate-lights-kitchen
2763,2764,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2764,2765,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2765,2766,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2766,2767,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
2767,2768,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2768,2769,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
2769,2770,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2770,2771,Turn the washroom lights on,TU THE WASHROOM LIGHTS ON,activate-lights-washroom
2771,2772,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2772,2773,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
2773,2774,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
2774,2775,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
2775,2776,Turn the bathroom lights on,TURNED THE BATHROOM LIGHTS ON,activate-lights-washroom
2776,2777,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
2777,2778,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
2778,2779,Bathroom lights on,BATHROOM LIGTES ON,activate-lights-washroom
2779,2780,Switch the lights off,SWITCHED THE LIGHTS OFF,deactivate-lights-none
2780,2781,Turn off the kitchen lights,TURN OFF THE KITCHEN LIHTS,deactivate-lights-kitchen
2781,2782,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2782,2783,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2783,2784,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2784,2785,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2785,2786,Kitchen lights off,KITCHEON LIGHTS OFF,deactivate-lights-kitchen
2786,2787,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2787,2788,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2788,2789,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2789,2790,Switch the bedroom lights off,SWITCHED THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2790,2791,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
2791,2792,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2792,2793,Turn off the washroom lights,TURN OFF THE BILT WASHROOM LIGHTS,deactivate-lights-washroom
2793,2794,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2794,2795,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
2795,2796,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
2796,2797,Turn volume up,TURN VOLUME UP,increase-volume-none
2797,2798,Turn sound up,TURNED SOUND UP,increase-volume-none
2798,2799,Turn it up,TURN IT UP,increase-volume-none
2799,2800,Make it louder,MAKE IT LOUDER,increase-volume-none
2800,2801,Louder,LOUDER,increase-volume-none
2801,2802,Volume max,VOLUME MAX,increase-volume-none
2802,2803,Louder please,LOUDER PLEASE,increase-volume-none
2803,2804,Increase the volume,INCREASED THE VOLUME,increase-volume-none
2804,2805,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2805,2806,I need volume,I NEED VALLUME,increase-volume-none
2806,2807,Increase the sound,INCREASED THE SOUND,increase-volume-none
2807,2808,Louder phone,LOUDER PHONE,increase-volume-none
2808,2809,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2809,2810,Too quiet,TOO QUIET,increase-volume-none
2810,2811,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2811,2812,Far too quiet,FAR TOO QUIET,increase-volume-none
2812,2813,Turn the sound up,TURN THE SOUND O,increase-volume-none
2813,2814,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2814,2815,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
2815,2816,"This video sound is too low, turn up the volume",THIS VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2816,2817,Decrease volume,DECREASED VOLUME,decrease-volume-none
2817,2818,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2818,2819,Turn sound down,TURN SOUND DOWN,decrease-volume-none
2819,2820,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
2820,2821,Reduce audio volume,REDUCE AURIOX VOLUME,decrease-volume-none
2821,2822,Turn it down,TURN IT DOWN,decrease-volume-none
2822,2823,Quieter,QUIETER,decrease-volume-none
2823,2824,Volume mute,VOLUME MUTE,decrease-volume-none
2824,2825,Lower the volume,LOWERS A VOLUME,decrease-volume-none
2825,2826,Volume lower,VOLUME LOWER,decrease-volume-none
2826,2827,Decrease the volume,DECREASED THE VOLUME,decrease-volume-none
2827,2828,Decrease sound levels,DECREASED SOUND LEVELS,decrease-volume-none
2828,2829,Too loud,TOO LOUD,decrease-volume-none
2829,2830,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
2830,2831,Far too loud,FAR TOO LOUD,decrease-volume-none
2831,2832,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2832,2833,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2833,2834,"It’s too loud, turn the volume down",IT'S TOO LOUD TURNED THE VOLUME DOWN,decrease-volume-none
2834,2835,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
2835,2836,Increase the heating,INCREASED THE HEATING,increase-heat-none
2836,2837,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
2837,2838,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
2838,2839,Make it hotter,MAKE IT HOTTER,increase-heat-none
2839,2840,More heat,MORE HEAT,increase-heat-none
2840,2841,Heat up,SHET AP,increase-heat-none
2841,2842,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2842,2843,Turn the kitchen temperature up,TURN THE KITCHEN TEMPTURE UP,increase-heat-kitchen
2843,2844,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2844,2845,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
2845,2846,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2846,2847,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
2847,2848,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
2848,2849,Turn up the temperature in the bedroom,TURN UP THE TIPERATURE IN THE BEDROOM,increase-heat-bedroom
