,Unnamed: 0,label_sentence,stt_sentence,label
1428,1429,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
1429,1430,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
1430,1431,Too loud,TOO LOUD,decrease-volume-none
1431,1432,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
1432,1433,Far too loud,FAR TOO LOUD,decrease-volume-none
1433,1434,Make it quieter,MAKE A CLIETER,decrease-volume-none
1434,1435,"It’s too loud, turn it down",IT'S TOO LOUD TURN DOWN,decrease-volume-none
1435,1436,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
1436,1437,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
1437,1438,Increase the heating,INCREASE THE HEATING,increase-heat-none
1438,1439,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
1439,1440,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
1440,1441,Make it hotter,MAKE IT HOTTER,increase-heat-none
1441,1442,More heat,MORE HEAT,increase-heat-none
1442,1443,Heat up,YOU DON'T,increase-heat-none
1443,1444,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1444,1445,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
1445,1446,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1446,1447,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
1447,1448,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
1448,1449,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
1449,1450,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
1450,1451,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1451,1452,Turn the temperature in the bedroom up,TURNED THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
1452,1453,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
1453,1454,Turn the bedroom heat up,TARN THE BEDROOM EAT UP,increase-heat-bedroom
1454,1455,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
1455,1456,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1456,1457,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
1457,1458,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
1458,1459,Turn the temperature up in the washroom,TURNED THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
1459,1460,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WALSHROOM,increase-heat-washroom
1460,1461,Turn the heat up in the washroom,TURN THE HEAT UP IN THE LASHROOM,increase-heat-washroom
1461,1462,Washroom heat up,WASHRIM HEAT UP,increase-heat-washroom
1462,1463,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
1463,1464,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHEROON,increase-heat-washroom
1464,1465,Turn up the bathroom temperature,TURN UP THE BATHERND TEMPERATURE,increase-heat-washroom
1465,1466,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
1466,1467,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
1467,1468,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
1468,1469,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
1469,1470,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
1470,1471,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
1471,1472,Make it cooler,MAKE IT COOLER,decrease-heat-none
1472,1473,Less heat,WHERE'S HE,decrease-heat-none
1473,1474,Heat down,HEAT DOWN,decrease-heat-none
1474,1475,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
1475,1476,Decrease the heating,DECREASED THE HEATING,decrease-heat-none
1476,1477,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
1477,1478,Could you decrease the heating please?,COULD OU DECREASE THE HEATING PLEACE,decrease-heat-none
1478,1479,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1479,1480,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
1480,1481,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
1481,1482,Turn the heat down in the kitchen,TURN THE HEAT DOWN THE KITCHEN,decrease-heat-kitchen
1482,1483,Kitchen heat down,KITCEN HEAT DOWN,decrease-heat-kitchen
1483,1484,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1484,1485,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
1485,1486,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1486,1487,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
1487,1488,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
1488,1489,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
1489,1490,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
1490,1491,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1491,1492,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
1492,1493,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
1493,1494,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN THE WASHROOM,decrease-heat-washroom
1494,1495,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
1495,1496,Turn the heat down in the washroom,TURN THE HEAT DOWN THE WASHROOM,decrease-heat-washroom
1496,1497,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
1497,1498,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
1498,1499,Washroom heat down,WASHROOM HEAT DOWN,decrease-heat-washroom
1499,1500,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
1500,1501,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN THE BATHROOM,decrease-heat-washroom
1501,1502,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
1502,1503,Turn the heat down in the bathroom,TURN THE HEAT DOWN THE BATHROOM,decrease-heat-washroom
1503,1504,Decrease the temperature in the bathroom,DECREASED THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
1504,1505,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHERUM,decrease-heat-washroom
1505,1506,Bathroom heat down,BATROOM HEAT DOWN,decrease-heat-washroom
1506,1507,Pause music,PAUSE MUSIC,deactivate-music-none
1507,1508,Stop music,STOP MUSIC,deactivate-music-none
1508,1509,Stop,STOP,deactivate-music-none
1509,1510,Play music,PLAY MUSIC,activate-music-none
1510,1511,Resume music,MUSE MUSIC,activate-music-none
1511,1512,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
1512,1513,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
1513,1514,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
1514,1515,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
1515,1516,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
1516,1517,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
1517,1518,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
1518,1519,Get me some juice,GET ME SOME JUICE,bring-juice-none
1519,1520,Bring some juice,BRING SOME JUICE,bring-juice-none
1520,1521,Bring juice,DRING JUICE,bring-juice-none
1521,1522,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
1522,1523,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
1523,1524,Get me my socks,GET ME MY SALKS,bring-socks-none
1524,1525,Bring socks,DREAM SOLCKS,bring-socks-none
1525,1526,Bring my socks,BRING MY SOCKS,bring-socks-none
1526,1527,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
1527,1528,Fetch my socks,FETCH MY SOCKS,bring-socks-none
1528,1529,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
1529,1530,Get me my shoes,GET ME MY SHOES,bring-shoes-none
1530,1531,Bring shoes,RING SHOES,bring-shoes-none
1531,1532,Bring my shoes,BRI MACHEUS,bring-shoes-none
1532,1533,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
1533,1534,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
1534,1535,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
1535,1536,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
1536,1537,Change the language,CHANGEBLE LANGUAGE,change language-none-none
1537,1538,Switch the language,SWITCH THE LANGUAGE,change language-none-none
1538,1539,Switch language,SWITCH LANGUAGE,change language-none-none
1539,1540,Switch languages,SWITCH LANGUAGES,change language-none-none
1540,1541,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
1541,1542,Set the language,SAID THE LANGUAGE,change language-none-none
1542,1543,Language settings,LANGUAGE SETTINGS,change language-none-none
1543,1544,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
1544,1545,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
1545,1546,Set language to Korean,SET LANGUAGE TO CAREN,change language-Korean-none
1546,1547,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
1547,1548,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
1548,1549,OK now switch the main language to Chinese,OKANAS WITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
1549,1550,OK now switch the main language to German,OKAN OUSWICH THE MAIN LANGUAGE THE GERMAN,change language-German-none
1550,1551,OK now switch the main language to Korean,OCANA SWERCH THE MAIN LANGUAGE SECURYAN,change language-Korean-none
1551,1552,OK now switch the main language to English,NOR CAN O SPIRCH THE MAIN LANGUAGE T ENGLISH,change language-English-none
1552,1553,Set my phone's language to Chinese,SAID MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
1553,1554,Set my phone's language to German,SAID MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
1554,1555,Set my phone's language to Korean,SEND MY PHONE'S LANGUAGE TO CARIN,change language-Korean-none
1555,1556,Set my phone's language to English,SEN MYPHONES LANGUAGE TO ENGLISH,change language-English-none
1556,1557,I need to practice my Chinese. Switch the language,AND YET IT PRACTISED MY CHINESE WHICH THE LANGUAGE,change language-Chinese-none
1557,1558,I need to practice my German. Switch the language,AND YET PRACTICED MY GERMAN SWITH THE LANGUAGE,change language-German-none
1558,1559,I need to practice my Korean. Switch the language,ANITA PRACTICED MY CARI AND SWITCH THE LANGUAGE,change language-Korean-none
1559,1560,I need to practice my English. Switch the language,AND YE PRACTISED MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
1560,1561,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
1561,1562,Turn on the lights,KENEMOPH,activate-lights-none
1562,1563,Change language,CHANGE LANGUAGE,change language-none-none
1563,1564,Pause the music,AD'S THE MUSIC,deactivate-music-none
1564,1565,Resume,RESUME,activate-music-none
1565,1566,Volume down,VALUME DOWN,decrease-volume-none
1566,1567,Switch on the lights,TWHICH ON THE LIGHT,activate-lights-none
1567,1568,Lights on,ITES ON,activate-lights-none
1568,1569,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
1569,1570,Turn the lights off,TURN THE LIGHT OFF,deactivate-lights-none
1570,1571,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
1571,1572,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
1572,1573,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1573,1574,Turn the temperature up,TURN THE TEMPERATURE OFF,increase-heat-none
1574,1575,Turn up the heat,TURN UP THE HEAT,increase-heat-none
1575,1576,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1576,1577,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
1577,1578,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1578,1579,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
1579,1580,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1580,1581,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1581,1582,Stop the music,STOP THE MUSIC,deactivate-music-none
1582,1583,Play,PLAY,activate-music-none
1583,1584,Put on the music,WHAT AN THE MUSIC,activate-music-none
1584,1585,Play the music,LAY THE MUSIC,activate-music-none
1585,1586,Start the music,START THE MUSIC,activate-music-none
1586,1587,Turn on the lamp,TURN ON THE LAMB,activate-lamp-none
1587,1588,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
1588,1589,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
1589,1590,Lamp on,LAMP ON,activate-lamp-none
1590,1591,Turn off the lamp,TURN OFF THE LAMB,deactivate-lamp-none
1591,1592,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1592,1593,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
1593,1594,Lamp off,LINT OFF,deactivate-lamp-none
1594,1595,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
1595,1596,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHT,activate-lights-kitchen
1596,1597,Turn the lights on in the kitchen,TURN THE LIGHT ON IN THE KITCHEN,activate-lights-kitchen
1597,1598,Switch on the lights in the kitchen,WHICH ON THE LIGHT IN THE KITCHEN,activate-lights-kitchen
1598,1599,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1599,1600,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1600,1601,Switch the kitchen lights on,WHICH THE KITCHEN LIGHTS ON,activate-lights-kitchen
1601,1602,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
1602,1603,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1603,1604,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
1604,1605,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1605,1606,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
1606,1607,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
1607,1608,Bedroom lights on,BEDROOM LIGHTS OM,activate-lights-bedroom
1608,1609,Turn on the washroom lights,TURN ON THE WASHROOM LIGHT,activate-lights-washroom
1609,1610,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
1610,1611,Switch on the washroom lights,WHICH ON THE WASHERM LIGHT,activate-lights-washroom
1611,1612,Lights on in the washroom,LIGHTS ON IN THE WASHERM,activate-lights-washroom
1612,1613,Washroom lights on,USHERM LIGHT AN,activate-lights-washroom
1613,1614,Turn on the bathroom lights,URN ON THE BAFFERING LIGHT,activate-lights-washroom
1614,1615,Turn the bathroom lights on,TURN THE BATIM LIGHT ON,activate-lights-washroom
1615,1616,Switch on the bathroom lights,SWITCH ON THE BATHERIN LIGHTS,activate-lights-washroom
1616,1617,Lights on in the bathroom,LIGHTS ON IN THE BATTER,activate-lights-washroom
1617,1618,Bathroom lights on,ATHAM LIPED ON,activate-lights-washroom
1618,1619,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
1619,1620,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHT,deactivate-lights-kitchen
1620,1621,Turn the lights off in the kitchen,TURNMALATES OFF IN THE KITCHEN,deactivate-lights-kitchen
1621,1622,Switch off the lights in the kitchen,SWITCH OFF THE LIGHT IN THE KITCHEN,deactivate-lights-kitchen
1622,1623,Switch the lights off in the kitchen,SWIP THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1623,1624,Lights off in the kitchen,MIGT OFF IN THE KITCHEN,deactivate-lights-kitchen
1624,1625,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
1625,1626,Turn off the lights in the bedroom,HERNOFF DELIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1626,1627,Turn the bedroom lights off,TURN THE BEDROOM LIGHT OFF,deactivate-lights-bedroom
1627,1628,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1628,1629,Switch the bedroom lights off,SWITCH THE BEDROOM MIGHTS ARE,deactivate-lights-bedroom
1629,1630,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
1630,1631,Bedroom lights off,BED YOUR LIGHT OFF,deactivate-lights-bedroom
1631,1632,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHT,deactivate-lights-washroom
1632,1633,Switch off the washroom lights,PLITCH OFF THE ROCK WASHER LIGHT,deactivate-lights-washroom
1633,1634,Washroom lights off,ASHUMLIGHTS OFF,deactivate-lights-washroom
1634,1635,Turn volume up,TURN THE VALUME UP,increase-volume-none
1635,1636,Turn sound up,TUARN THE SOUND UP,increase-volume-none
1636,1637,Make it louder,MAKE IT LOUDER,increase-volume-none
1637,1638,Louder,LOUDER,increase-volume-none
1638,1639,Volume max,VALUME MAX,increase-volume-none
1639,1640,Louder please,LOUDER PLEASE,increase-volume-none
1640,1641,Increase the volume,INCREASE THE VALUE,increase-volume-none
1641,1642,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
1642,1643,I need volume,I NEED VALUME,increase-volume-none
1643,1644,Increase the sound,INCREASED TO SOUND,increase-volume-none
1644,1645,Louder phone,LOUDER FHONE,increase-volume-none
1645,1646,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
1646,1647,Too quiet,WHO QUIETH,increase-volume-none
1647,1648,That's too quiet,THAT'S TOO QUIET,increase-volume-none
1648,1649,Far too quiet,FAR TOO QUIET,increase-volume-none
1649,1650,Turn the sound up,TERNNESANDER,increase-volume-none
1650,1651,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
1651,1652,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
