,Unnamed: 0,label_sentence,stt_sentence,label
1022,1023,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1023,1024,Turn down the heat,TURNED DOWN THE HEAT,decrease-heat-none
1024,1025,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1025,1026,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1026,1027,Stop the music,STOPPED THE MUSIC,deactivate-music-none
1027,1028,Play,PLAY,activate-music-none
1028,1029,Put on the music,PUT ON THE MUSIC,activate-music-none
1029,1030,Play the music,PLAY THE MUSIC,activate-music-none
1030,1031,Start the music,START THE MUSIC,activate-music-none
1031,1032,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
1032,1033,Turn the lamp on,TURN THE D LAMP ON,activate-lamp-none
1033,1034,Lamp on,LAMP ON,activate-lamp-none
1034,1035,Turn off the lamp,TURN OFF THE LAMB,deactivate-lamp-none
1035,1036,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
1036,1037,Switch off the lamp,SWITCH OFF THE LAMB,deactivate-lamp-none
1037,1038,Lamp off,LAMBACH,deactivate-lamp-none
1038,1039,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
1039,1040,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
1040,1041,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
1041,1042,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1042,1043,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
1043,1044,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1044,1045,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1045,1046,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
1046,1047,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
1047,1048,Turn on the lights in the bedroom,TURN THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1048,1049,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1049,1050,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
1050,1051,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
1051,1052,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
1052,1053,Turn on the washroom lights,TURN ON THE WASHROOM LIGHT,activate-lights-washroom
1053,1054,Turn the washroom lights on,TURN THE WASHROM LIGHTS ON,activate-lights-washroom
1054,1055,Switch on the washroom lights,SWITCH ON THE WASHROOM LATES,activate-lights-washroom
1055,1056,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
1056,1057,Washroom lights on,WATCH HIM LIGHT ON,activate-lights-washroom
1057,1058,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
1058,1059,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
1059,1060,Switch on the bathroom lights,SWITCH ON THE BACK AND LETS,activate-lights-washroom
1060,1061,Lights on in the bathroom,LIGHTS ON IN THE BACKOOM,activate-lights-washroom
1061,1062,Bathroom lights on,BATUM LIGHTS ON,activate-lights-washroom
1062,1063,Switch the lights off,SWITCHED THE LIGHTS OFF,deactivate-lights-none
1063,1064,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
1064,1065,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1065,1066,Switch off the lights in the kitchen,SWITCH OFF LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
1066,1067,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1067,1068,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
1068,1069,Turn off the lights in the bedroom,TURN OUT THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1069,1070,Turn the bedroom lights off,TURN THE BUDGEOOM LIGHTS OFF,deactivate-lights-bedroom
1070,1071,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1071,1072,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1072,1073,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
1073,1074,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1074,1075,Turn off the washroom lights,TURN OFF THE WASHROOM LATE,deactivate-lights-washroom
1075,1076,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1076,1077,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
1077,1078,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
1078,1079,Turn volume up,TURN VOLUME UP,increase-volume-none
1079,1080,Turn sound up,TURN SOUND UP,increase-volume-none
1080,1081,Make it louder,MAKE IT LOUDER,increase-volume-none
1081,1082,Louder,LOUDER,increase-volume-none
1082,1083,Volume max,VOLUME MAX,increase-volume-none
1083,1084,Louder please,LOUDER PLEASE,increase-volume-none
1084,1085,Increase the volume,INCREASE THE VOLUME,increase-volume-none
1085,1086,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
1086,1087,I need volume,I NEED VOLUME,increase-volume-none
1087,1088,Increase the sound,INCREASE THE SOUND,increase-volume-none
1088,1089,Louder phone,LOUDER PHONE,increase-volume-none
1089,1090,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
1090,1091,Too quiet,TOO QUIET,increase-volume-none
1091,1092,That's too quiet,THAT'S TOO QUIET,increase-volume-none
1092,1093,Far too quiet,FAR TOO QUIET,increase-volume-none
1093,1094,Turn the sound up,TURN THE SOUND UP,increase-volume-none
1094,1095,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
1095,1096,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
1096,1097,"This video sound is too low, turn up the volume",THE VIDIO SOUND IS TOO ELL TURN UP THE VOLUME,increase-volume-none
1097,1098,Decrease volume,ECREASE VOLUME,decrease-volume-none
1098,1099,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
1099,1100,Turn sound down,TURN SOUND DOWN,decrease-volume-none
1100,1101,Decrease audio volume,DECREASE ADIAL VOLUME,decrease-volume-none
1101,1102,Reduce audio volume,REDUCE AUDIO VOLUME,decrease-volume-none
1102,1103,Turn it down,TURN IT DOWN,decrease-volume-none
1103,1104,Quieter,QUIETER,decrease-volume-none
1104,1105,Volume mute,VOLUME MUTE,decrease-volume-none
1105,1106,Lower the volume,LORE THE VOLUME,decrease-volume-none
1106,1107,Volume lower,VOLUME LOWER,decrease-volume-none
1107,1108,Decrease the volume,DECREASE VOLUME,decrease-volume-none
1108,1109,Decrease sound levels,DECREES SOUND LOVELS,decrease-volume-none
1109,1110,Too loud,TOO LOUD,decrease-volume-none
1110,1111,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
1111,1112,Far too loud,FAR TOO LOUD,decrease-volume-none
1112,1113,Make it quieter,MAKE A QUIETER,decrease-volume-none
1113,1114,"It’s too loud, turn it down",IT'S TOO LOUD TURN A DONE,decrease-volume-none
1114,1115,"It’s too loud, turn the volume down",IT'S TOO LOUD TURNED THE VOLUME DOME,decrease-volume-none
1115,1116,Increase the temperature,INCREASE E TEMPERATURE,increase-heat-none
1116,1117,Increase the heating,INCREASE THE HEATING,increase-heat-none
1117,1118,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
1118,1119,Could you increase the heating please?,COULD YOU INCREASE THE HEDIUM PLEASE,increase-heat-none
1119,1120,Make it hotter,MAKE IT HORTER,increase-heat-none
1120,1121,More heat,MORE HE,increase-heat-none
1121,1122,Heat up,HEAT UP,increase-heat-none
1122,1123,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1123,1124,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
1124,1125,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1125,1126,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
1126,1127,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
1127,1128,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
1128,1129,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
1129,1130,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1130,1131,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
1131,1132,Turn up the bedroom heat,TURN OUT THE BEDROOM EAT,increase-heat-bedroom
1132,1133,Turn the bedroom heat up,TURN THE BUDGEOOM HEAT UP,increase-heat-bedroom
1133,1134,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
1134,1135,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1135,1136,Increase the heating in the bedroom,INCREASE THE HEATING IN THE BEDROOM,increase-heat-bedroom
1136,1137,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
1137,1138,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
1138,1139,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
1139,1140,Turn the heat up in the washroom,TURNED THE HEAT UP IN THE WASH ROOM,increase-heat-washroom
1140,1141,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
1141,1142,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
1142,1143,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASH ROOM,increase-heat-washroom
1143,1144,Turn up the bathroom temperature,TURN UP THE BATH ROF TEMPERATURE,increase-heat-washroom
1144,1145,Turn the temperature up in the bathroom,TURN THAT TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
1145,1146,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
1146,1147,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
1147,1148,Bathroom heat up,BATHRUM HEAT UP,increase-heat-washroom
1148,1149,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
1149,1150,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
1150,1151,Make it cooler,MAKE IT COOLER,decrease-heat-none
1151,1152,Less heat,LESS HEAT,decrease-heat-none
1152,1153,Heat down,HEAT DOWN,decrease-heat-none
1153,1154,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
1154,1155,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
1155,1156,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
1156,1157,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
1157,1158,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1158,1159,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
1159,1160,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
1160,1161,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
1161,1162,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
1162,1163,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1163,1164,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
1164,1165,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1165,1166,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
1166,1167,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
1167,1168,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
1168,1169,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1169,1170,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
1170,1171,Turn down the washroom temperature,TURND DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
1171,1172,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN ON THE WASHROOM,decrease-heat-washroom
1172,1173,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
1173,1174,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
1174,1175,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASH ROOM,decrease-heat-washroom
1175,1176,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASH ROOM,decrease-heat-washroom
1176,1177,Washroom heat down,WASHROOM HEAT DOWN,decrease-heat-washroom
1177,1178,Turn down the bathroom temperature,THROWN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
1178,1179,Turn the temperature down in the bathroom,TURN THE TEMPTURE DOWN ON THE BACKHROM,decrease-heat-washroom
1179,1180,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
1180,1181,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHIELD,decrease-heat-washroom
1181,1182,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
1182,1183,Bathroom heat down,FATREM HEA DOWN,decrease-heat-washroom
1183,1184,Pause music,PAUSE MUSIC,deactivate-music-none
1184,1185,Stop music,STOP ESIC,deactivate-music-none
1185,1186,Stop,STOP,deactivate-music-none
1186,1187,Play music,PLAY MUSIC,activate-music-none
1187,1188,Resume music,RESUME MUSIC,activate-music-none
1188,1189,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
1189,1190,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
1190,1191,Bring the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
1191,1192,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
1192,1193,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
1193,1194,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
1194,1195,Get me some juice,GET ME SOME JUICE,bring-juice-none
1195,1196,Bring some juice,BRING SOME JUICE,bring-juice-none
1196,1197,Bring juice,BRING YOU,bring-juice-none
1197,1198,Go get me some juice,YET GO OR GET ME SOME JUICE,bring-juice-none
1198,1199,Get me my socks,GET ME MY SOCKS,bring-socks-none
1199,1200,Bring socks,BRING SOCKS,bring-socks-none
1200,1201,Bring my socks,BRING MY SOCKS,bring-socks-none
1201,1202,Go get me my socks,GOGET ME MY SOCKS,bring-socks-none
1202,1203,Fetch my socks,FETCH MY SOCKS,bring-socks-none
1203,1204,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
1204,1205,Get me my shoes,GO GET MY SHOES,bring-shoes-none
1205,1206,Bring my shoes,BRING MY SHOES,bring-shoes-none
1206,1207,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
1207,1208,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
1208,1209,Allow a different language,ALOW A DIFFERENT LANGUAGE,change language-none-none
1209,1210,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
1210,1211,Change the language,CHANGE THE LANGUAGE,change language-none-none
1211,1212,Switch the language,SWITCH THE LANGUAGE,change language-none-none
1212,1213,Switch language,SWITCH LANGUAGE,change language-none-none
1213,1214,Switch languages,SWITCH LANGUAGES,change language-none-none
1214,1215,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
1215,1216,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
1216,1217,Set the language,SAD THEDET LANGUAGE,change language-none-none
1217,1218,Set language to Chinese,SAID LANGUAGE O CHINEYS,change language-Chinese-none
1218,1219,Set language to German,SAT LINGUAGE TO GERMAN,change language-German-none
1219,1220,Set language to Korean,SAID LANGUAGE TO CAREEN,change language-Korean-none
1220,1221,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
1221,1222,Set my device to Chinese,SET MY DEVICE THE JANNEES,change language-Chinese-none
1222,1223,OK now switch the main language to Chinese,OKA NOW SWITCHED THE MAIN LANGUAGE TO GENIES,change language-Chinese-none
1223,1224,OK now switch the main language to German,O KANEEL SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
1224,1225,OK now switch the main language to Korean,O KA NOW SWITCH THE MAIN LANGUAGE TOCOREN,change language-Korean-none
1225,1226,OK now switch the main language to English,O KA NOS WHICH DEMAIN LANGUISH THE ENGLISH,change language-English-none
1226,1227,Set my phone's language to Chinese,SET MY PHONES LANGUISH A CHINESE,change language-Chinese-none
1227,1228,Set my phone's language to German,SET MY PHONES ENGLISH TO GERMAN,change language-German-none
1228,1229,Set my phone's language to Korean,SEND MY PHONE'S LANGUAGE TO CARENN,change language-Korean-none
1229,1230,Set my phone's language to English,SET MY FONT LINGUAGE TO ENGLISH,change language-English-none
1230,1231,I need to practice my Chinese. Switch the language,I NEED TO PRACTICE MY CHINESE SWICH THE LANGUAGE,change language-Chinese-none
1231,1232,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWICH H LANGUAGE,change language-German-none
1232,1233,I need to practice my Korean. Switch the language,I NEED TO PRACTICE MY CURIAN SWITCH THE LANGUAGE,change language-Korean-none
1233,1234,I need to practice my English. Switch the language,I NEED A PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
1234,1235,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
1235,1236,Pause,PAUSE,deactivate-music-none
1236,1237,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
